season,category,rank,player,slug,headshot_id,Comb,Asst,Solo,Sck
2025,tackles,806,Colson Yankoff,colson-yankoff,cgsxdjqy6l2zuqaftbd6,10,6,4,0
2025,tackles,807,Yasir Abdullah,yasir-abdullah,ok0dts6vzdwn8owisv08,9,3,6,0
2025,tackles,808,Tyler Baron,tyler-baron,v9mbzoaeie7jm6jt4gdx,9,4,4,0
2025,tackles,809,Josh Blackwell,josh-blackwell,w95cwi511mgmeimkgzyg,9,6,3,0
2025,tackles,810,Jordan Clark,jordan-clark,qiesv40i10bhxmfuf1md,9,2,7,0
2025,tackles,811,Branson Combs,branson-combs,u60bto6dll3fjewspobu,9,6,3,0
2025,tackles,812,DJ Davidson,dj-davidson,l3ls8hdnfxfsdp9tmeqi,9,3,5,0
2025,tackles,813,Tai Felton,tai-felton,pyritorbaz2enqayclln,9,4,5,0
2025,tackles,814,Elijah Garcia,elijah-garcia,mdhtfrrfmfeop2secu2c,9,7,2,1
2025,tackles,815,Kemon Hall,kemon-hall,l5why1g7dkxmttkonaky,9,0,9,0
2025,tackles,816,C.J. Ham,c-j-ham,evssvutwjy6szq7dpelm,9,5,4,0
2025,tackles,817,Tonka Hemingway,tonka-hemingway,naoeqgrcfxdgtdrimc6v,9,1,8,4
2025,tackles,818,Connor Heyward,connor-heyward,nbbhxtutzvbj0ejljyyp,9,6,3,0
2025,tackles,819,KhaDarel Hodge,khadarel-hodge,r6vyxamrbb62lcccap2r,9,5,4,0
2025,tackles,820,Cam Jackson,cam-jackson,qqviwensjskqpgt7fufm,9,7,2,0
2025,tackles,821,Keonta Jenkins,keonta-jenkins,ss0czp5cbgns7jmngkpf,9,4,5,0
2025,tackles,822,Patrick Jones II,patrick-jones-ii,yj0r18rgx7oishozdalv,9,3,6,1
2025,tackles,823,Raheem Layne,raheem-layne,z3fhkczvsef6tqspduap,9,2,7,0
2025,tackles,824,Chase Lucas,chase-lucas,zwpd9vdwfhvdzpm0qfmb,9,3,6,0
2025,tackles,825,Easton Mascarenas-Arnold,easton-mascarenas-arnold,a8uufqbzvn1u8zhhujfa,9,5,4,0
2025,tackles,826,Dorian Mausi,dorian-mausi,mf8ks1kejyk3ccakvs5f,9,4,5,0
2025,tackles,827,Michael Mayer,michael-mayer,twnkr9uq1phvukxb5jmh,9,1,8,0
2025,tackles,828,Chad Muma,chad-muma,y1i2juo53q38pudbpkpv,9,5,4,0
2025,tackles,829,BJ Ojulari,bj-ojulari,hjtum8fdd1wbsqa2uufv,9,3,6,1
2025,tackles,830,Esezi Otomewo,esezi-otomewo,kebjbuk4q1algng5hf3b,9,4,5,1
2025,tackles,831,Jordan Phillips,jordan-phillips,hn887nvbphkycvlkvlms,9,4,5,1
2025,tackles,832,D'Angelo Ross,d-angelo-ross,knsvo3gypaqfo3vtnt1o,9,4,5,0
2025,tackles,833,Eric Saubert,eric-saubert,czzieyox5rht6ae3g5tx,9,4,5,0
2025,tackles,834,Will Shipley,will-shipley,pvpaepncsdfgzdubkuhg,9,2,7,0
2025,tackles,835,K'Von Wallace,k-von-wallace,ytpbcdbdwwlysnjj6uwb,9,2,6,0
2025,tackles,836,Garret Wallow,garret-wallow,swmlsjwctjetibjmhqxs,9,7,2,0
2025,tackles,837,Markees Watts,markees-watts,hwxh3ps9lwnj0qu4mw8v,9,7,2,0.5
2025,tackles,838,Elijah Williams,elijah-williams-2,jdad4ub2ljy6hynzxmb4,9,3,6,0
2025,tackles,839,Dareke Young,dareke-young,xd0585sr1fy1wpry0ued,9,2,7,0
2025,tackles,840,Denico Autry,denico-autry,avrrswmjrzes0ggi3bsg,8,3,5,3.5
2025,tackles,841,Andrew Beck,andrew-beck,zv8xb3nfxamq7sqa1xqt,8,4,4,0
2025,tackles,842,Quinton Bell,quinton-bell,zjs3eeybw4lxtljzm8lf,8,8,0,0
2025,tackles,843,Tre Brown,tre-brown,qmxy8q4nrxr2ascsrs2m,8,4,4,0
2025,tackles,844,Chaz Chambliss,chaz-chambliss,wwuawbggpxurztrxyyuh,8,2,6,1
2025,tackles,845,Isaiah Davis,isaiah-davis,x6r9a5xhtaklbvnqmtw7,8,6,2,0
2025,tackles,846,Khalil Dorsey,khalil-dorsey,fuzzcdksr4hobrl1rdhv,8,2,6,0
2025,tackles,847,Foley Fatukasi,foley-fatukasi,ttcdigwndhyvmhvgof25,8,3,5,1.5
2025,tackles,848,Tyler Goodson,tyler-goodson,zqmesi6fwv82lhfzlht6,8,2,6,0
2025,tackles,849,Brandon Graham,brandon-graham,e6iqegrredwqev7qx81m,8,4,4,3
2025,tackles,850,Eric Gregory,eric-gregory,yl1571iztzfkancofsja,8,7,1,0
2025,tackles,851,Yetur Gross-Matos,yetur-gross-matos,w1xhz0qsd0rr5hczbpb8,8,5,3,0
2025,tackles,852,Patrick Johnson,patrick-johnson,qtngv13hh6rm4kfc52jt,8,3,5,1
2025,tackles,853,Nic Jones,nic-jones,ph6swp4bcjab60k3zlmw,8,5,3,0
2025,tackles,854,Sanoussi Kane,sanoussi-kane,x5kk1i8mht8ndbuc4lam,8,5,3,0
2025,tackles,855,Charlie Kolar,charlie-kolar,g75ws8vkqz9cqwifhcy7,8,7,1,0
2025,tackles,856,DeAngelo Malone,deangelo-malone,uyjqwnbcams2hk2rmyh2,8,6,2,0
2025,tackles,857,Ryan Miller,ryan-miller-2,cyn2sjaozsadlvgarg6p,8,1,7,0
2025,tackles,858,Quintin Morris,quintin-morris,auqtvapzdtpdxg6myw6b,8,4,3,0
2025,tackles,859,Arron Mosby,arron-mosby,siq8ayl7lif3uddghbum,8,3,5,0
2025,tackles,860,Larrell Murchison,larrell-murchison,selpjbonlchfv4krusrd,8,6,2,2
2025,tackles,861,Jacob Saylors,jacob-saylors,wunm6abfmikwaewmwkp7,8,4,4,0
2025,tackles,862,Jaylin Simpson,jaylin-simpson,xy041ns1wwk60l85kpgh,8,3,5,0
2025,tackles,863,Channing Tindall,channing-tindall,ctza0keuuokbbxk2kg2p,8,4,4,0
2025,tackles,864,Jake Tonges,jake-tonges,z6goxhdhfc2m0rmwvtbl,8,3,5,0
2025,tackles,865,Laquon Treadwell,laquon-treadwell,xspi3oy2wlnszorzn6vk,8,2,6,0
2025,tackles,866,Greedy Vance,greedy-vance,mr8rshagj0vkedyjoz1t,8,1,7,0
2025,tackles,867,Tylan Wallace,tylan-wallace,rifnnpeub6okv41offnd,8,3,5,0
2025,tackles,868,Sam Webb,sam-webb,x0xcfspsmbddxk8autai,8,5,3,0
2025,tackles,869,Cody White,cody-white-2,qaxlehtrp722qleo48sc,8,3,5,0
2025,tackles,870,Ahkello Witherspoon,ahkello-witherspoon,m6xxy6xiebkbfwteth6n,8,2,6,0
2025,tackles,871,Johnathan Baldwin,johnathan-baldwin,us9ui2rbj5t4wr3wgyin,7,3,4,0
2025,tackles,872,Jakorian Bennett,jakorian-bennett,xmacplimntxaq6aohzpb,7,1,5,0
2025,tackles,873,Julian Blackmon,julian-blackmon,szgvamjf2lv2ggswkobd,7,3,4,0
2025,tackles,874,Tahj Brooks,tahj-brooks,s89clgkij0ytcmrkdydt,7,2,5,0
2025,tackles,875,Zach Cunningham,zach-cunningham,gxugy1m0xlxbyk8dv5rr,7,2,5,0
2025,tackles,876,Malik Davis,malik-davis,zvranxxyt8qeihn8c2q9,7,5,2,0
2025,tackles,877,Chris Edmonds,chris-edmonds-x7886,fvujgol1xqagsysqgveu,7,6,1,0
2025,tackles,878,Luke Farrell,luke-farrell,kdq2zratulrdsv4ykugy,7,4,3,0
2025,tackles,879,Simi Fehoko,simi-fehoko,eep30drknwucjdj6tivh,7,4,3,0
2025,tackles,880,Kyler Gordon,kyler-gordon,u5s17tjtzqebsl5yicln,7,2,5,1
2025,tackles,881,Shaquill Griffin,shaquill-griffin,jybewrw2vsf17rxds4tv,7,0,7,0
2025,tackles,882,Jordan Jackson,jordan-jackson,hpu3u6cvmei1bulufxbp,7,4,3,0
2025,tackles,883,McKinnley Jackson,mckinnley-jackson,bxrqtpwrbcvzxcekerxf,7,7,0,0
2025,tackles,884,Roschon Johnson,roschon-johnson,xbham6uvckkshpntb8oj,7,1,6,0
2025,tackles,885,Khalid Kareem,khalid-kareem,wv4cxlitwh8mxxpzvka5,7,4,3,0
2025,tackles,886,Austin Keys,austin-keys,cs4nlk2pdnx0bbesyghu,7,3,4,1
2025,tackles,887,Cody Lindenberg,cody-lindenberg,fkyosruw3thae4zuxksu,7,3,4,0
2025,tackles,888,Nnamdi Madubuike,nnamdi-madubuike,zvqf4b2ks5pwfkzynt5d,7,2,5,2
2025,tackles,889,Samaje Perine,samaje-perine,fllwhcdovol5i7xxahf6,7,6,1,0
2025,tackles,890,Demani Richardson,demani-richardson,gjav3xshmapw1yybykxz,7,4,3,0
2025,tackles,891,Zavier Scott,zavier-scott,z8sqpgdoyuv5rask15vn,7,4,3,0
2025,tackles,892,Rex Sunahara,rex-sunahara,lf7vil8wv3cqyumtczbr,7,4,3,0
2025,tackles,893,Jordan Turner,jordan-turner,pksjz8mnu6w6s3k3mh6c,7,6,1,0
2025,tackles,894,Ar'Darius Washington,ar-darius-washington,ptjh8ufk5zfpdc0yrpeq,7,4,3,1
2025,tackles,895,Nick Westbrook-Ikhine,nick-westbrook-ikhine,cyczwxlgfksrmurbb1ez,7,2,5,0
2025,tackles,896,Chris Wormley,chris-wormley,qqmbvbpitcgchhjcptve,7,3,4,1
2025,tackles,897,Tyler Badie,tyler-badie,ghhul5piv9vzeih6atsj,6,3,3,0
2025,tackles,898,Swayze Bozeman,swayze-bozeman,r2307pspo2ove0hhocvd,6,5,1,0
2025,tackles,899,L.J. Collier,l-j-collier,i39nt3smr30rgznvlal3,6,5,1,0
2025,tackles,900,Daniel Ekuale,daniel-ekuale,jlab8hsw5int8lkrevrg,6,2,4,0
2025,tackles,901,Ryan Flournoy,ryan-flournoy,tqwq3cgpqu7j9hzoyicx,6,2,4,0
2025,tackles,902,Jonathan Ford,jonathan-ford,xvjepsl8u5unzc5qc8fu,6,4,2,0
2025,tackles,903,Tomon Fox,tomon-fox,kxjmld9shgi3lcetoz7f,6,2,4,0
2025,tackles,904,Jamal Hill,jamal-hill,wmxibtpnomcoopmuv8fi,6,1,4,0
2025,tackles,905,Ruben Hyppolite II,ruben-hyppolite-ii,vnw1vo7so5m4xfhhckc4,6,3,3,0
2025,tackles,906,Javontae Jean-Baptiste,javontae-jean-baptiste,bmal2stgfn8j8hdlrhe4,6,4,2,1
2025,tackles,907,Eric Johnson,eric-johnson-7,uujdxrmmf5poiu5twqob,6,2,4,0
2025,tackles,908,Sam Kamara,sam-kamara,aakuha494hvtrja3dwjn,6,3,1,0
2025,tackles,909,Eric Kendricks,eric-kendricks,adc49lyuljufsfseggdc,6,3,3,0
2025,tackles,910,Azeez Ojulari,azeez-ojulari,sjxtproergb4cezoo1pv,6,4,2,0
2025,tackles,911,Payton Page,payton-page,lv2k8zefcvbgpgl5j6k1,6,1,4,0
2025,tackles,912,C.J. Ravenell,c-j-ravenell,rqjhomavdixcd1tqcge5,6,5,1,0
2025,tackles,913,Craig Reynolds,craig-reynolds,f5zuttg3hinfqgronrsg,6,2,4,0
2025,tackles,914,Jon Rhattigan,jon-rhattigan,im8y1u3b8ptowjxz56en,6,5,1,0
2025,tackles,915,Elijah Simmons,elijah-simmons,dnimueujvnjhpcj7xpti,6,3,3,0
2025,tackles,916,Jaylin Smith,jaylin-smith,pm4jhvtvmy4uvtcuxzpj,6,3,3,0
2025,tackles,917,Xavier Smith,xavier-smith,hqvwpitewijx8bjrcofe,6,3,3,0
2025,tackles,918,Keith Taylor,keith-taylor-2,dag6regaijwshj8f1uyn,6,2,4,0
2025,tackles,919,Shemar Turner,shemar-turner,gj6rxglwrkzwgvvq0z1q,6,0,5,0
2025,tackles,920,Joshua Williams,joshua-williams,w2nwt08uxz0owmctdyfu,6,2,4,0
2025,tackles,921,Brayden Willis,brayden-willis,sdifjifrgrvunhiigdub,6,3,3,0
2025,tackles,922,Ameer Abdullah,ameer-abdullah,k8teyeiqchljlm0h5te4,5,0,5,0
2025,tackles,923,Jaire Alexander,jaire-alexander,niwxzo2rjy1uuo3aehac,5,1,4,0
2025,tackles,924,Tyler Allgeier,tyler-allgeier,sp9lhhmpv4qy3xy2msxd,5,3,2,0
2025,tackles,925,Ricky Barber,ricky-barber,updqursgjxdp8zsjelp2,5,3,2,1
2025,tackles,926,Quinton Bohanna,quinton-bohanna,ch9htn9niarr01wxnuf5,5,4,1,0
2025,tackles,927,Josh Butler,josh-butler,mupdgai46euqd985yog0,5,2,3,0
2025,tackles,928,Dalen Cambre,dalen-cambre,cfllxq8wvrrciu7ugnyp,5,2,3,0
2025,tackles,929,Elijah Campbell,elijah-campbell,qyz7zre7auvk1ilrfs70,5,1,4,0
2025,tackles,930,Joe Cardona,joe-cardona,csekknezcx6bozjlcfc2,5,3,2,0
2025,tackles,931,Ja'Marr Chase,ja-marr-chase,qya3dtjb5kgofcuj2tuw,5,0,5,0
2025,tackles,932,Jordan Colbert,jordan-colbert,vzwrdqknqaz09r8s2wcu,5,1,4,0
2025,tackles,933,Beaux Collins,beaux-collins,fypzpyhv2bsvlcwp2ppo,5,4,1,0
2025,tackles,934,Brenton Cox Jr.,brenton-cox,gip2rjldcyryxybsioer,5,3,2,1
2025,tackles,935,Emari Demercado,emari-demercado,wu0sm9ttr4aiugi9fquf,5,2,3,0
2025,tackles,936,Ethan Downs,ethan-downs,somszafluhppwnnplu8i,5,4,1,0
2025,tackles,937,Kamal Hadden,kamal-hadden,j3ty1m9rac4bqcysjwqp,5,4,1,0
2025,tackles,938,Mike Hilton,mike-hilton,uippdcskzxubvfqoqxlo,5,1,4,0
2025,tackles,939,Michael Hoecht,mike-hoecht,jc7u6udenysloew1b4sx,5,3,2,2
2025,tackles,940,Cam Jones,cam-jones,jwrgy9biwoeqssscqysr,5,4,1,0
2025,tackles,941,Dom Jones,dom-jones,drlhingyoocycjx2j7qc,5,1,4,0
2025,tackles,942,Andre Jones Jr.,andre-jones-jr,jnapl3qjyekmgvxm4bgd,5,4,1,0
2025,tackles,943,Miles Killebrew,miles-killebrew,mhgwr5y6ibs53msnm2gt,5,2,3,0
2025,tackles,944,Mason Kinsey,mason-kinsey,fnp9cl8jpe0mrkysfh4r,5,1,4,0
2025,tackles,945,Tanoh Kpassagnon,tanoh-kpassagnon,ilr1bs7qesfq7fryeetc,5,1,4,1
2025,tackles,946,Dylan Laube,dylan-laube,lpizdza73bgksstymv5t,5,2,3,0
2025,tackles,947,Deane Leonard,deane-leonard,iwcena0ukt705dihzict,5,3,2,0
2025,tackles,948,Reuben Lowery,reuben-lowery,izccmtei81rlnzdahwgb,5,4,1,0
2025,tackles,949,Chandler Martin,chandler-martin,po0lpcvyloyque4kmnjy,5,4,1,0
2025,tackles,950,Marcus Maye,marcus-maye,jkqmwuujqfh8kir8wzdq,5,4,1,0
2025,tackles,951,Luke McCaffrey,luke-mccaffrey,xtxiwlkniuldrqg65n3q,5,3,2,0
2025,tackles,952,Kain Medrano,kain-medrano,xdizkco6f8wg8jxsgy9j,5,2,3,0
2025,tackles,953,Jalen Nailor,jalen-nailor,nojopyt8hxuwycxyaokb,5,0,5,0
2025,tackles,954,Omarr Norman-Lott,omarr-norman-lott,jp69jatihj5oqc37g9gv,5,1,4,1
2025,tackles,955,Connor O'Toole,connor-o-toole,fvrgej9ifncdq5ywexos,5,2,3,0
2025,tackles,956,Zacch Pickens,zacch-pickens,dsqdomywsgl8x4bqqcie,5,2,3,0
2025,tackles,957,Karene Reid,karene-reid,gx65fgbnmrzc51w1hfav,5,1,4,0
2025,tackles,958,Mark Robinson,mark-robinson-2,l7u61ekvlhzwchpxcdbo,5,1,3,0
2025,tackles,959,Ty Robinson,ty-robinson,wzfhauuzpt28giuk4dxt,5,4,1,0
2025,tackles,960,Robert Rochell,robert-rochell,toslxinwiwnk7etw4tkx,5,3,2,0
2025,tackles,961,Deebo Samuel Sr.,deebo-samuel,ntgyhqg6hq7fanhhsqiw,5,1,4,0
2025,tackles,962,Ja'Tavion Sanders,ja-tavion-sanders,le2akm1cbou170ioctxl,5,1,4,0
2025,tackles,963,Joey Slye,joey-slye,qyugyvvddildncveryob,5,2,3,0
2025,tackles,964,Amon-Ra St. Brown,amon-ra-st-brown,fd8nwhm6pvxfyzphzl6i,5,1,4,0
2025,tackles,965,Josh Tupou,josh-tupou,dlnemwulvmozmdwp0prp,5,4,1,0
2025,tackles,966,Jaylen Waddle,jaylen-waddle,gkh7m1jedon9mwn5jlf1,5,1,4,0
2025,tackles,967,Nick Whiteside,nick-whiteside,xb8o17bhvobonozefq7n,5,2,3,0
2025,tackles,968,Daijahn Anthony,daijahn-anthony,ued26kewzrortqqar0tf,4,2,2,0
2025,tackles,969,Shemar Bartholomew,shemar-bartholomew,oehvtzmh4uhwwsfliskq,4,0,4,0
2025,tackles,970,Carlos Basham,carlos-basham-jr,stlyey1t2lotlwldzprf,4,3,1,0
2025,tackles,971,Jake Bates,jake-bates,umhfee7ax7r8gjdt8okb,4,1,3,0
2025,tackles,972,Jarrick Bernard-Converse,jarrick-bernard-converse,qijokuz8ptkewjqktjm4,4,4,0,0
2025,tackles,973,Jacob Bobenmoyer,jacob-bobenmoyer,cjpwsinxkggwwfhaahga,4,3,1,0
2025,tackles,974,Khristian Boyd,khristian-boyd,gfxf6dacaxsu6buessre,4,3,1,0
2025,tackles,975,C.J. Brewer,c-j-brewer-2,t7msnroiny0ywfscrymd,4,2,2,0.5
2025,tackles,976,Pat Bryant,pat-bryant,n91hznzkfpftxhqt1qd9,4,1,3,0
2025,tackles,977,Howard Cross III,howard-cross-iii,c14y9hq7dq3e6wfuiqi7,4,2,2,0
2025,tackles,978,DeeJay Dallas,deejay-dallas,qrvemj4m3g2mqlbgy352,4,2,2,0
2025,tackles,979,Michael Davis,michael-davis,bh8fcv8fcihcx1munujm,4,2,2,0
2025,tackles,980,Cameron Dicker,cameron-dicker,fvkop13kntnwv3amucpf,4,2,2,0
2025,tackles,981,Isaiah Foskey,isaiah-foskey,etyericvmbufgeiwkcry,4,2,2,0
2025,tackles,982,Mitchell Fraboni,mitchell-fraboni,csvbeqtitr9ixpgdt0fu,4,1,3,0
2025,tackles,983,Kenny Gainwell,kenneth-gainwell,eo62l8ec8e3lzt86ihth,4,1,3,0
2025,tackles,984,Ta'Quon Graham,ta-quon-graham,guxpxgrm0ulryqybspna,4,1,3,0
2025,tackles,985,Isaac Guerendo,isaac-guerendo,uy1bdu0dokosyzl4ohmi,4,2,2,0
2025,tackles,986,Darius Harris,darius-harris,hhjpzik4tly0h4mwsigq,4,2,2,0
2025,tackles,987,Johnny Hekker,johnny-hekker,ujimjaanshkfyszjp3vl,4,1,3,0
2025,tackles,988,Alijah Huzzie,alijah-huzzie,cspeq4wwmy82tmumrh6n,4,1,3,0
2025,tackles,989,Velus Jones Jr.,velus-jones,d4y5fxivhcxk34q7stpb,4,3,1,0
2025,tackles,990,Ale Kaho,ale-kaho,xtiv998kd4048degy4xl,4,1,3,0
2025,tackles,991,Ross Matiscik,ross-matiscik,xpeopg39g2uqbfu71hai,4,2,2,0
2025,tackles,992,Christian McCaffrey,christian-mccaffrey,st82s2ytyzanatcmkqck,4,1,3,0
2025,tackles,993,Bo Melton,bo-melton,d7hxvsyeufobjykcxhls,4,2,2,0
2025,tackles,994,DK Metcalf,d-k-metcalf,kxql4sjfelubhxawu2zh,4,0,4,0
2025,tackles,995,Chris Moore,chris-moore,o0s29hnpztyxqotqdx8h,4,0,4,0
2025,tackles,996,George Odum,george-odum,watelqvhccitomv8ntny,4,2,2,0
2025,tackles,997,Cade Otton,cade-otton,yanr6h9aplae3jyzimf7,4,0,4,0
2025,tackles,998,Riley Patterson,riley-patterson,xjg7x98iyq5hlgjc62ot,4,1,3,0
2025,tackles,999,Trent Sherfield,trent-sherfield,iiig88xbj5zeau59ifvv,4,1,3,0
2025,tackles,1000,Stone Smartt,stone-smartt,g8mtiyojkmj8vwzmg0ez,4,0,4,0
2025,tackles,1001,Broderick Washington,broderick-washington,p5tkzkh6v2hda70lwojk,4,3,1,0
2025,tackles,1002,Trey Washington,trey-washington,ace4vjl3mefeypjbb5hc,4,4,0,0
2025,tackles,1003,Deatrich Wise,deatrich-wise,kmshfa3dfehklgdh1lrk,4,2,2,0
2025,tackles,1004,De'Von Achane,devon-achane,xk1xwio0bryfxo1ylweu,3,0,3,0
2025,tackles,1005,Keenan Allen,keenan-allen,ri267r6lzfwarh89hsn6,3,0,3,0
2025,tackles,1006,LeQuint Allen Jr.,lequint-allen,i0utigksuuvo2njb9wtk,3,2,1,0
2025,tackles,1007,Damon Arnette,damon-arnette,fd2gstkm1skm5r3fxca5,3,0,3,0
2025,tackles,1008,Julian Ashby,julian-ashby,tylvcq7xqh6xtkirqyxd,3,1,2,0
2025,tackles,1009,Alex Bachman,alex-bachman,xebxem8tzjm0yyygaklg,3,3,0,0
2025,tackles,1010,Corey Ballentine,corey-ballentine-x8428,fjv8xcxehvjnmmyrjiqx,3,3,0,0
2025,tackles,1011,Miles Battle,miles-battle,fzkus5rkxdqeys6rq5dn,3,0,3,0
2025,tackles,1012,Jack Bech,jack-bech,feplgtl0x1svqen9szwv,3,1,2,0
2025,tackles,1013,Chris Board,chris-board,xrhz4xljlfr6cpmfbgjw,3,1,2,0
2025,tackles,1014,Jake Bobo,jake-bobo,esyfp5hwdtepk2ypsru4,3,2,1,0
2025,tackles,1015,Jalen Brooks,jalen-brooks,xeg0tvg6klf0afgddkq6,3,1,2,0
2025,tackles,1016,Vernon Broughton,vernon-broughton,jij1yqsdhelakkptqz9k,3,3,0,0
2025,tackles,1017,Chase Brown,chase-brown,tch3y6jlj7khvyi9jg0c,3,0,3,0
2025,tackles,1018,Mike Brown,mike-brown-7,vufbgfg96s4jt3tlxdiw,3,0,3,0
2025,tackles,1019,Sebastian Castro,sebastian-castro,df4sh5ddoseg7d5bbl6q,3,1,2,0
2025,tackles,1020,Elijah Chatman,elijah-chatman,kzzty8qdv0ktwa6lmjk5,3,2,1,0
2025,tackles,1021,Scott Daly,scott-daly,icxbupl2lmn9ffjfu6xm,3,3,0,0
2025,tackles,1022,Jaden Davis,jaden-davis,mrfqy0t1pt2asimwulnp,3,1,2,0
2025,tackles,1023,Jamin Davis,jamin-davis,opdsr5ttchmbpuyw4vgf,3,2,1,0
2025,tackles,1024,Josiah Deguara,josiah-deguara,wivlyvbmlm0aogcvl2yz,3,2,1,0
2025,tackles,1025,Victor Dimukeje,victor-dimukeje,timanef1mpwuc1cqmptm,3,2,1,0
2025,tackles,1026,Greg Dortch,greg-dortch,pylafoddjiqh4rhjlhpf,3,2,1,0
2025,tackles,1027,Rico Dowdle,rico-dowdle,mx2bxccuzmdvzbksypws,3,0,3,0
2025,tackles,1028,Payne Durham,payne-durham,emibbexzjbzvopbvo1at,3,1,2,0
2025,tackles,1029,Anthony Goodlow,anthony-goodlow,nyluqyk0urg2bdfsajdk,3,2,1,0
2025,tackles,1030,J.T. Gray,j-t-gray,t5u7m4gtnd1zn9gazjjq,3,1,2,0
2025,tackles,1031,Taysom Hill,taysom-hill,q8itjlocg5do60qat4l3,3,0,3,0
2025,tackles,1032,George Holani,george-holani,pgwvv5qhcmnwf3tomy1a,3,2,1,0
2025,tackles,1033,Xavier Hutchinson,xavier-hutchinson,n5baiu6sg9wh3xhhewkd,3,1,2,0
2025,tackles,1034,Brennan Jackson,brennan-jackson,dmdwsofgb90qn5yoohcb,3,1,2,0
2025,tackles,1035,Dane Jackson,dane-jackson,pd5hj8idoykjrnwurduz,3,3,0,0
2025,tackles,1036,Drake Jackson,drake-jackson-2,x8ndvrqtk5q076kwedxg,3,2,1,0
2025,tackles,1037,Terrell Jennings,terrell-jennings,apyriqt5707yo5qgbni5,3,2,1,0
2025,tackles,1038,Jerry Jeudy,jerry-jeudy,szca1v9butuqkjs7ekpm,3,0,3,0
2025,tackles,1039,Brandon Johnson,,,3,2,1,0
2025,tackles,1040,Isaiah Johnson,isaiah-johnson-4,z8wqepet6gpcqnhehgyj,3,0,3,0
2025,tackles,1041,Kameron Johnson,kameron-johnson,ms7auybbkq1nwbd2ev0d,3,0,3,0
2025,tackles,1042,Elijah Jones,elijah-jones-2,ncb3dyn1yc6gwjv20l1x,3,3,0,0
2025,tackles,1043,Nikola Kalinic,nikola-kalinic,monk9ruop1ec5bfysiwl,3,2,1,0
2025,tackles,1044,Travis Kelce,travis-kelce,dpxovcfku6ud2aohgf6a,3,1,2,0
2025,tackles,1045,Ko Kieft,ko-kieft,whd4f9mav6qqckqltqwu,3,2,1,0
2025,tackles,1046,Younghoe Koo,younghoe-koo,d6k1yzhzj3mikcheisnm,3,1,2,0
2025,tackles,1047,Keleki Latu,keleki-latu,vebjjfyrrrbwaqjlyvun,3,2,1,0
2025,tackles,1048,Bralyn Lux,bralyn-lux,zjdsqlekl63ooll81os9,3,1,2,0
2025,tackles,1049,Micah McFadden,micah-mcfadden,nxlztsejsflkplpgq0jn,3,1,2,0
2025,tackles,1050,Colton McKivitz,colton-mckivitz,yjgfoh7lfrutn795jtxq,3,1,2,0
2025,tackles,1051,Tetairoa McMillan,tetairoa-mcmillan,gilgvjemumd6kpc9eiku,3,0,3,0
2025,tackles,1052,Rylie Mills,rylie-mills,st6tr9jhr7kn6apkycp3,3,2,1,0
2025,tackles,1053,Adonai Mitchell,adonai-mitchell,hwwacoa3pqapd7pgahfx,3,0,3,0
2025,tackles,1054,Kalel Mullings,kalel-mullings,jv2phcl7aihai00wkqgb,3,2,1,0
2025,tackles,1055,Bilal Nichols,bilal-nichols,ukjuxv7bxvbfnciod79v,3,3,0,0
2025,tackles,1056,Matthew Orzech,matthew-orzech,kfuljmbcfkwx1quqoklv,3,1,2,0
2025,tackles,1057,Robbie Ouzts,robbie-ouzts,kdykjwqk5xcnrfbtp47o,3,1,2,0
2025,tackles,1058,Aeneas Peebles,aeneas-peebles,pzcjpjjrkwtkbp60ti5k,3,1,2,0
2025,tackles,1059,Jeremiah Pharms Jr.,jeremiah-pharms-2,bhm6towuahy7ztd8zkna,3,2,1,0
2025,tackles,1060,Alec Pierce,alec-pierce,qcg9t51wgp3hicavmkmy,3,0,3,0
2025,tackles,1061,Luke Schoonmaker,luke-schoonmaker,g1slhy5joxxfeudlzrh9,3,1,2,0
2025,tackles,1062,Justin Shorter,justin-shorter,htymyxoyw1hh52zoo3lb,3,3,0,0
2025,tackles,1063,Arian Smith,arian-smith,asywvwrn6zhlidxothqn,3,0,3,0
2025,tackles,1064,Mazi Smith,mazi-smith,kgoofjfxbyjfjgcr5bcz,3,3,0,0
2025,tackles,1065,Chris Smith II,christopher-smith-ii,vada29u8cv7aooueespg,3,2,1,0
2025,tackles,1066,Jaxon Smith-Njigba,jaxon-smith-njigba,yx1xjrupbqdknnjaq4a6,3,0,3,0
2025,tackles,1067,Baylon Spector,baylon-spector,ekmjqmhpbhtlydc3sfag,3,1,2,0
2025,tackles,1068,Sione Takitaki,sione-takitaki,mx5kjkwhlgzbuhagmsb7,3,2,1,0
2025,tackles,1069,Darrell Taylor,darrell-taylor,i0d3vsafckx1qzuzcrp6,3,2,1,0
2025,tackles,1070,Jay Toia,jay-toia,wxmtornm7a5tavuw4rfk,3,2,1,0
2025,tackles,1071,Malik Turner,malik-turner,pwrijrdgfdsqe00naun5,3,0,3,0
2025,tackles,1072,Kimani Vidal,kimani-vidal,tqdctdun0bv60d5ziwtl,3,1,2,0
2025,tackles,1073,Devontez Walker,devontez-walker,x3x3k5ispk44ms0f7vrv,3,2,1,1
2025,tackles,1074,Jahdae Walker,jahdae-walker,cr13mo2xrpdkksy8fveq,3,3,0,0
